Note,prixProduits,NotePrediction
3,35.0,4.1079
5,98.99,4.1079
5,124.9,4.1079
3,260.0,4.1079
1,399.0,4.1079
5,27.9,4.1079
5,99.0,4.1079
1,1050.61,4.1079
4,229.99,4.1079
5,35.0,4.1079
5,89.99,4.1079
3,168.98,4.1079
5,319.99,4.1079
3,105.0,4.1079
5,231.0,4.1079
5,22.9,4.1079
1,41.6,4.1079
4,170.0,4.1079
5,49.9,4.1079
3,119.99,4.1079
5,119.99,4.1079
2,23.99,4.1079
5,28.9,4.1079
5,269.8,4.1079
4,126.8,4.1079
5,97.9,4.1079
5,24.8,4.1079
4,139.77,4.1079
3,129.8,4.1079
4,389.9,4.1079
5,105.9,4.1079
3,350.0,4.1079
5,199.9,4.1079
5,219.0,4.1079
5,24.9,4.1079
4,31.0,4.1079
5,33.49,4.1079
5,152.8,4.1079
5,99.0,4.1079
1,59.9,4.1079
4,168.99,4.1079
5,49.9,4.1079
5,96.8,4.1079
5,39.9,4.1079
5,69.9,4.1079
5,231.54,4.1079
5,27.1,4.1079
5,276.14,4.1079
5,299.9,4.1079
4,193.65,4.1079
5,135.9,4.1079
5,97.65,4.1079
5,20.4,4.1079
3,299.99,4.1079
5,109.9,4.1079
5,195.9,4.1079
5,174.9,4.1079
4,15.99,4.1079
1,78.0,4.1079
5,25.9,4.1079
5,12.9,4.1079
4,59.9,4.1079
5,120.0,4.1079
5,97.99,4.1079
3,47.9,4.1079
4,69.0,4.1079
5,31.0,4.1079
2,54.9,4.1079
5,129.0,4.1079
5,124.9,4.1079
5,29.99,4.1079
4,179.9,4.1079
5,199.0,4.1079
3,38.99,4.1079
5,129.9,4.1079
5,119.9,4.1079
5,279.9,4.1079
5,169.0,4.1079
4,45.0,4.1079
1,129.99,4.1079
3,79.0,4.1079
5,30.9,4.1079
5,86.9,4.1079
4,25.9,4.1079
5,159.99,4.1079
4,249.9,4.1079
4,39.99,4.1079
5,158.0,4.1079
5,185.0,4.1079
4,269.9,4.1079
5,229.0,4.1079
3,150.0,4.1079
4,143.8,4.1079
4,257.19,4.1079
5,56.99,4.1079
1,89.9,4.1079
5,27.19,4.1079
5,60.0,4.1079
5,89.9,4.1079
5,69.0,4.1079
1,188.99,4.1079
5,59.99,4.1079
5,14.99,4.1079
5,17.8,4.1079
5,199.6,4.1079
4,148.0,4.1079
4,5.9,4.1079
4,26.9,4.1079
4,650.0,4.1079
4,138.0,4.1079
4,31.9,4.1079
5,69.9,4.1079
1,149.94,4.1079
5,100.0,4.1079
5,168.0,4.1079
5,124.99,4.1079
3,29.5,4.1079
5,24.9,4.1079
3,35.0,4.1079
4,36.76,4.1079
5,49.8,4.1079
4,19.9,4.1079
5,27.9,4.1079
4,55.93,4.1079
5,69.9,4.1079
4,49.9,4.1079
2,139.8,4.1079
3,169.8,4.1079
5,829.0,4.1079
5,39.9,4.1079
4,26.9,4.1079
5,129.99,4.1079
5,29.9,4.1079
5,199.0,4.1079
5,149.0,4.1079
5,128.7,4.1079
3,55.0,4.1079
5,139.65,4.1079
5,99.0,4.1079
5,565.0,4.1079
5,98.0,4.1079
5,12.7,4.1079
5,109.9,4.1079
1,97.65,4.1079
5,98.97,4.1079
5,29.9,4.1079
4,19.0,4.1079
5,49.97,4.1079
4,26.0,4.1079
1,593.36,4.1079
5,109.9,4.1079
5,288.0,4.1079
4,269.99,4.1079
5,105.0,4.1079
1,40.0,4.1079
4,129.49,4.1079
5,53.9,4.1079
5,89.0,4.1079
5,180.0,4.1079
1,960.0,4.1079
5,98.9,4.1079
4,12.9,4.1079
5,30.5,4.1079
5,19.99,4.1079
5,189.9,4.1079
5,248.99,4.1079
2,29.9,4.1079
4,70.9,4.1079
5,479.98,4.1079
5,49.99,4.1079
5,67.99,4.1079
1,39.9,4.1079
5,600.0,4.1079
5,159.9,4.1079
1,199.9,4.1079
1,64.99,4.1079
2,32.99,4.1079
5,121.99,4.1079
5,100.59,4.1079
4,34.0,4.1079
4,75.0,4.1079
5,119.0,4.1079
5,59.9,4.1079
3,126.79,4.1079
5,565.0,4.1079
1,29.99,4.1079
5,49.0,4.1079
5,89.0,4.1079
1,601.8,4.1079
5,89.9,4.1079
5,500.0,4.1079
5,16.5,4.1079
2,17.89,4.1079
5,290.0,4.1079
4,204.5,4.1079
4,21.89,4.1079
5,68.7,4.1079
2,99.99,4.1079
4,51.49,4.1079
5,13.9,4.1079
5,138.9,4.1079
5,94.99,4.1079
5,220.0,4.1079
1,79.0,4.1079
3,130.0,4.1079
4,389.0,4.1079
5,57.0,4.1079
4,63.98,4.1079
2,174.8,4.1079
5,22.9,4.1079
1,79.9,4.1079
4,99.9,4.1079
5,120.0,4.1079
5,95.9,4.1079
1,370.47,4.1079
5,10.0,4.1079
5,689.89,4.1079
5,29.99,4.1079
5,59.9,4.1079
5,77.98,4.1079
4,24.9,4.1079
5,119.9,4.1079
2,38.7,4.1079
1,159.99,4.1079
1,72.49,4.1079
5,220.0,4.1079
5,439.76,4.1079
3,174.9,4.1079
5,115.0,4.1079
5,49.99,4.1079
5,21.99,4.1079
5,155.0,4.1079
5,157.41,4.1079
2,125.0,4.1079
5,59.49,4.1079
1,81.99,4.1079
2,364.98,4.1079
4,20.0,4.1079
5,207.94,4.1079
5,145.0,4.1079
5,48.32,4.1079
4,119.8,4.1079
5,105.0,4.1079
3,135.0,4.1079
5,326.16,4.1079
2,86.9,4.1079
1,119.8,4.1079
5,23.99,4.1079
2,19.9,4.1079
5,77.07,4.1079
5,39.9,4.1079
5,2649.0,4.1079
1,689.89,4.1079
5,69.9,4.1079
4,74.5,4.1079
5,65.0,4.1079
4,126.0,4.1079
1,86.0,4.1079
5,255.0,4.1079
1,79.9,4.1079
5,519.8,4.1079
4,119.9,4.1079
5,59.0,4.1079
5,816.0,4.1079
4,149.99,4.1079
4,149.9,4.1079
5,30.49,4.1079
5,179.99,4.1079
1,99.9,4.1079
5,31.98,4.1079
5,33.49,4.1079
5,43.9,4.1079
5,149.9,4.1079
4,12.67,4.1079
1,78.0,4.1079
3,187.57,4.1079
1,167.0,4.1079
5,103.9,4.1079
5,24.99,4.1079
4,78.0,4.1079
5,320.99,4.1079
5,99.9,4.1079
5,99.9,4.1079
5,34.9,4.1079
5,143.8,4.1079
5,27.0,4.1079
1,159.8,4.1079
5,195.66000000000003,4.1079
5,12.99,4.1079
4,31.0,4.1079
5,328.0,4.1079
5,45.97,4.1079
3,64.9,4.1079
4,120.0,4.1079
5,108.0,4.1079
1,299.9,4.1079
4,29.99,4.1079
5,519.0,4.1079
5,28.0,4.1079
5,1977.0,4.1079
5,150.0,4.1079
5,117.79,4.1079
5,114.9,4.1079
1,91.2,4.1079
4,9.9,4.1079
5,249.0,4.1079
5,24.9,4.1079
1,99.99,4.1079
5,89.9,4.1079
4,94.95,4.1079
5,69.9,4.1079
1,48.5,4.1079
5,124.9,4.1079
5,109.99,4.1079
5,134.9,4.1079
5,149.9,4.1079
1,379.0,4.1079
5,46.9,4.1079
4,11.99,4.1079
5,55.0,4.1079
4,40.0,4.1079
5,349.97,4.1079
1,49.9,4.1079
5,119.0,4.1079
5,33.6,4.1079
5,299.72,4.1079
5,98.9,4.1079
5,24.5,4.1079
5,89.9,4.1079
5,99.0,4.1079
5,67.9,4.1079
5,519.88,4.1079
1,136.9,4.1079
4,59.55,4.1079
5,105.0,4.1079
5,21.2,4.1079
5,59.9,4.1079
3,89.9,4.1079
1,29.9,4.1079
5,139.94,4.1079
5,29.0,4.1079
4,206.0,4.1079
5,49.9,4.1079
5,19.99,4.1079
4,29.9,4.1079
5,59.99,4.1079
5,907.82,4.1079
5,54.99,4.1079
1,58.99,4.1079
5,59.8,4.1079
5,94.9,4.1079
2,175.99,4.1079
4,64.99,4.1079
4,48.0,4.1079
5,69.9,4.1079
5,279.64,4.1079
4,44.9,4.1079
5,938.9,4.1079
5,49.0,4.1079
5,179.0,4.1079
5,169.9,4.1079
5,315.0,4.1079
1,159.8,4.1079
5,116.0,4.1079
5,69.0,4.1079
5,34.9,4.1079
1,76.25,4.1079
1,72.89,4.1079
5,102.0,4.1079
5,129.99,4.1079
1,149.9,4.1079
5,29.9,4.1079
5,53.9,4.1079
4,110.32,4.1079
4,179.7,4.1079
5,914.0,4.1079
5,249.0,4.1079
5,168.0,4.1079
5,49.7,4.1079
4,45.9,4.1079
5,84.9,4.1079
3,45.9,4.1079
2,109.9,4.1079
3,89.99,4.1079
5,69.9,4.1079
5,51.87,4.1079
5,79.0,4.1079
4,99.0,4.1079
1,105.6,4.1079
5,52.9,4.1079
5,699.99,4.1079
1,69.0,4.1079
5,210.0,4.1079
5,129.9,4.1079
4,89.9,4.1079
5,49.0,4.1079
4,75.0,4.1079
5,69.9,4.1079
4,67.0,4.1079
5,34.99,4.1079
5,74.9,4.1079
3,139.9,4.1079
4,49.9,4.1079
5,135.0,4.1079
5,335.21,4.1079
5,59.9,4.1079
5,40.0,4.1079
5,129.99,4.1079
5,128.0,4.1079
1,64.99,4.1079
5,143.8,4.1079
5,110.0,4.1079
4,209.9,4.1079
5,82.5,4.1079
4,148.0,4.1079
5,78.0,4.1079
2,307.82,4.1079
5,13.99,4.1079
5,299.99,4.1079
3,94.98,4.1079
4,289.99,4.1079
4,118.5,4.1079
5,557.8,4.1079
5,119.0,4.1079
5,13.99,4.1079
5,253.0,4.1079
3,54.49,4.1079
5,109.9,4.1079
5,45.0,4.1079
4,31.5,4.1079
2,249.99,4.1079
2,249.9,4.1079
4,44.85,4.1079
5,59.9,4.1079
5,119.99,4.1079
5,55.9,4.1079
5,238.9,4.1079
5,34.99,4.1079
5,27.9,4.1079
5,99.0,4.1079
5,219.0,4.1079
2,100.96,4.1079
1,598.9,4.1079
5,79.99,4.1079
5,105.9,4.1079
5,28.8,4.1079
5,129.0,4.1079
5,19.9,4.1079
5,115.0,4.1079
5,199.7,4.1079
5,29.9,4.1079
5,169.99,4.1079
5,254.9,4.1079
5,26.3,4.1079
4,129.9,4.1079
1,22.5,4.1079
5,205.0,4.1079
4,87.0,4.1079
5,249.99,4.1079
5,29.99,4.1079
5,139.99,4.1079
1,31.8,4.1079
5,319.99,4.1079
5,139.9,4.1079
5,46.89,4.1079
3,18.9,4.1079
4,85.71,4.1079
3,128.7,4.1079
5,858.9,4.1079
1,217.98,4.1079
5,99.9,4.1079
5,159.0,4.1079
5,210.0,4.1079
4,129.0,4.1079
5,149.9,4.1079
4,239.9,4.1079
5,91.49,4.1079
3,89.8,4.1079
3,109.4,4.1079
5,131.99,4.1079
5,109.9,4.1079
5,59.99,4.1079
5,109.9,4.1079
4,75.0,4.1079
5,84.6,4.1079
1,83.36,4.1079
4,29.9,4.1079
5,395.0,4.1079
5,19.9,4.1079
5,225.0,4.1079
3,74.9,4.1079
1,179.89000000000001,4.1079
1,159.99,4.1079
4,199.0,4.1079
2,289.0,4.1079
4,1698.0,4.1079
5,79.9,4.1079
4,149.9,4.1079
5,28.3,4.1079
1,84.99,4.1079
5,129.9,4.1079
5,14.99,4.1079
4,30.0,4.1079
1,188.9,4.1079
4,13.65,4.1079
5,17.0,4.1079
3,78.0,4.1079
5,81.9,4.1079
5,155.0,4.1079
5,98.0,4.1079
5,59.5,4.1079
5,135.0,4.1079
1,29.99,4.1079
5,121.75,4.1079
5,19.99,4.1079
1,159.98,4.1079
2,49.0,4.1079
4,149.9,4.1079
5,59.9,4.1079
5,45.99,4.1079
5,103.9,4.1079
5,29.9,4.1079
5,29.99,4.1079
4,19.0,4.1079
5,113.0,4.1079
2,219.9,4.1079
5,99.99,4.1079
5,66.9,4.1079
5,399.0,4.1079
3,160.0,4.1079
3,59.99,4.1079
1,69.9,4.1079
5,49.9,4.1079
1,199.0,4.1079
5,79.9,4.1079
5,195.5,4.1079
5,64.9,4.1079
4,5.7,4.1079
1,139.9,4.1079
5,139.8,4.1079
5,55.9,4.1079
5,27.99,4.1079
2,129.99,4.1079
1,98.0,4.1079
5,599.0,4.1079
4,89.9,4.1079
3,48.4,4.1079
5,89.99,4.1079
5,35.9,4.1079
1,119.0,4.1079
5,104.9,4.1079
4,177.99,4.1079
4,149.0,4.1079
5,39.9,4.1079
4,139.0,4.1079
1,418.0,4.1079
1,87.67,4.1079
1,371.2,4.1079
3,29.9,4.1079
5,153.5,4.1079
5,19.99,4.1079
4,319.0,4.1079
4,16.5,4.1079
5,144.9,4.1079
5,122.99,4.1079
4,109.0,4.1079
5,69.9,4.1079
5,49.99,4.1079
1,73.9,4.1079
5,1105.0,4.1079
5,196.2,4.1079
5,59.9,4.1079
5,42.9,4.1079
3,110.0,4.1079
5,79.9,4.1079
5,59.9,4.1079
5,48.9,4.1079
5,360.0,4.1079
4,40.0,4.1079
3,125.9,4.1079
5,59.9,4.1079
5,146.9,4.1079
5,45.0,4.1079
5,79.0,4.1079
3,159.49,4.1079
3,87.0,4.1079
5,169.0,4.1079
5,28.5,4.1079
1,169.9,4.1079
5,45.9,4.1079
5,27.18,4.1079
1,49.9,4.1079
3,59.9,4.1079
1,55.8,4.1079
5,649.9,4.1079
4,259.9,4.1079
5,49.99,4.1079
4,12.99,4.1079
4,149.0,4.1079
4,99.0,4.1079
4,29.9,4.1079
5,118.0,4.1079
5,348.0,4.1079
5,46.99,4.1079
5,98.0,4.1079
5,94.0,4.1079
5,10.0,4.1079
1,45.0,4.1079
5,254.97,4.1079
2,50.0,4.1079
5,35.99,4.1079
4,69.9,4.1079
1,220.0,4.1079
5,76.8,4.1079
5,78.8,4.1079
5,189.0,4.1079
4,24.99,4.1079
5,61.99,4.1079
4,119.9,4.1079
4,110.0,4.1079
4,49.0,4.1079
3,39.9,4.1079
4,186.0,4.1079
1,93.0,4.1079
4,299.0,4.1079
4,25.99,4.1079
5,34.9,4.1079
4,129.78,4.1079
5,10.5,4.1079
5,45.9,4.1079
5,49.99,4.1079
3,58.99,4.1079
5,399.95,4.1079
5,24.0,4.1079
1,14.5,4.1079
5,199.0,4.1079
5,99.0,4.1079
5,24.9,4.1079
5,68.9,4.1079
5,145.0,4.1079
1,559.0,4.1079
5,119.9,4.1079
4,189.9,4.1079
5,54.99,4.1079
1,43.99,4.1079
2,113.57,4.1079
5,59.9,4.1079
5,29.9,4.1079
4,99.99,4.1079
3,47.2,4.1079
5,250.0,4.1079
5,200.4,4.1079
5,12.5,4.1079
4,169.97,4.1079
5,119.9,4.1079
3,26.0,4.1079
5,14.9,4.1079
3,177.0,4.1079
5,179.99,4.1079
4,170.9,4.1079
4,75.0,4.1079
4,43.62,4.1079
4,42.9,4.1079
3,12.25,4.1079
5,129.9,4.1079
5,329.9,4.1079
5,22.5,4.1079
1,239.96999999999997,4.1079
5,9.99,4.1079
3,238.81,4.1079
1,49.0,4.1079
5,399.99,4.1079
5,63.49,4.1079
4,59.9,4.1079
5,49.99,4.1079
2,428.0,4.1079
4,39.9,4.1079
3,97.9,4.1079
1,399.9,4.1079
5,49.0,4.1079
5,76.9,4.1079
5,118.33,4.1079
5,45.8,4.1079
5,140.0,4.1079
5,249.9,4.1079
5,169.99,4.1079
4,105.0,4.1079
5,85.99,4.1079
5,131.99,4.1079
4,139.0,4.1079
1,219.9,4.1079
1,97.0,4.1079
4,158.0,4.1079
4,37.19,4.1079
5,7.9,4.1079
4,39.9,4.1079
5,199.9,4.1079
4,59.98,4.1079
4,99.9,4.1079
4,120.0,4.1079
4,119.0,4.1079
1,27.99,4.1079
5,22.4,4.1079
4,54.0,4.1079
3,35.5,4.1079
5,28.0,4.1079
1,103.0,4.1079
5,466.79999999999995,4.1079
5,89.0,4.1079
5,59.9,4.1079
5,69.9,4.1079
5,119.5,4.1079
4,75.0,4.1079
3,45.8,4.1079
5,19.9,4.1079
5,20.9,4.1079
2,60.0,4.1079
1,99.9,4.1079
5,82.49,4.1079
5,102.9,4.1079
5,259.9,4.1079
4,499.5,4.1079
5,74.9,4.1079
5,104.99,4.1079
5,19.99,4.1079
3,89.9,4.1079
5,49.9,4.1079
5,49.9,4.1079
5,12.0,4.1079
4,115.0,4.1079
5,99.9,4.1079
5,152.99,4.1079
4,134.7,4.1079
5,180.0,4.1079
5,175.99,4.1079
5,56.99,4.1079
4,65.9,4.1079
4,198.0,4.1079
5,61.5,4.1079
5,99.9,4.1079
5,40.0,4.1079
3,29.99,4.1079
5,155.97,4.1079
5,133.0,4.1079
3,64.99,4.1079
5,89.9,4.1079
4,49.0,4.1079
3,150.0,4.1079
1,328.0,4.1079
2,19.99,4.1079
1,299.0,4.1079
5,99.9,4.1079
2,74.25,4.1079
1,20.0,4.1079
4,56.99,4.1079
4,39.99,4.1079
5,39.9,4.1079
3,29.9,4.1079
5,199.0,4.1079
5,43.99,4.1079
5,30.0,4.1079
5,109.99,4.1079
2,119.99,4.1079
5,99.0,4.1079
5,259.99,4.1079
5,99.99,4.1079
1,45.0,4.1079
5,37.47,4.1079
1,479.94,4.1079
4,99.9,4.1079
5,89.8,4.1079
5,54.99,4.1079
1,48.9,4.1079
5,30.21,4.1079
5,59.99,4.1079
1,75.0,4.1079
4,99.99,4.1079
5,59.55,4.1079
5,99.0,4.1079
5,154.9,4.1079
3,339.99,4.1079
1,449.9,4.1079
5,23.0,4.1079
5,49.9,4.1079
3,171.15,4.1079
3,18.9,4.1079
4,55.0,4.1079
4,99.9,4.1079
5,199.89,4.1079
5,79.9,4.1079
5,47.49,4.1079
5,99.0,4.1079
5,164.9,4.1079
5,38.89,4.1079
5,299.8,4.1079
4,633.14,4.1079
4,184.9,4.1079
5,19.9,4.1079
4,53.49,4.1079
5,44.9,4.1079
1,164.9,4.1079
5,59.0,4.1079
5,89.9,4.1079
4,94.98,4.1079
5,37.0,4.1079
5,149.9,4.1079
5,205.0,4.1079
4,99.8,4.1079
4,240.0,4.1079
5,23.9,4.1079
5,28.8,4.1079
5,109.97,4.1079
5,32.9,4.1079
5,28.99,4.1079
5,89.0,4.1079
5,42.99,4.1079
1,27.9,4.1079
4,50.0,4.1079
3,249.9,4.1079
5,139.99,4.1079
5,289.0,4.1079
4,34.0,4.1079
5,19.9,4.1079
5,215.0,4.1079
5,49.9,4.1079
5,28.82,4.1079
5,169.9,4.1079
1,38.98,4.1079
5,90.0,4.1079
1,55.0,4.1079
5,55.0,4.1079
5,58.0,4.1079
5,154.9,4.1079
5,29.5,4.1079
5,56.99,4.1079
1,73.99,4.1079
5,119.96,4.1079
5,99.0,4.1079
5,139.0,4.1079
5,10.9,4.1079
5,212.0,4.1079
1,99.99,4.1079
5,131.99,4.1079
5,59.0,4.1079
1,89.99,4.1079
5,44.9,4.1079
5,19.9,4.1079
5,159.0,4.1079
5,89.99,4.1079
5,75.0,4.1079
1,79.9,4.1079
4,29.9,4.1079
3,12.49,4.1079
1,170.0,4.1079
5,319.96,4.1079
5,119.9,4.1079
5,27.99,4.1079
5,45.8,4.1079
5,259.9,4.1079
4,59.9,4.1079
3,99.99,4.1079
5,59.99,4.1079
5,90.0,4.1079
4,38.79,4.1079
5,48.89,4.1079
4,99.0,4.1079
4,110.32,4.1079
4,34.9,4.1079
1,69.98,4.1079
5,2.2,4.1079
5,40.0,4.1079
5,230.0,4.1079
4,69.0,4.1079
5,43.0,4.1079
4,399.9,4.1079
1,16.9,4.1079
3,49.0,4.1079
1,10.99,4.1079
4,299.99,4.1079
5,27.0,4.1079
5,19.99,4.1079
5,40.0,4.1079
1,65.9,4.1079
5,150.0,4.1079
5,98.5,4.1079
3,77.5,4.1079
2,79.9,4.1079
5,22.99,4.1079
5,46.4,4.1079
5,10.9,4.1079
5,53.49,4.1079
5,99.0,4.1079
5,199.99,4.1079
1,18.9,4.1079
5,69.99,4.1079
5,215.0,4.1079
5,119.0,4.1079
5,139.9,4.1079
1,43.98,4.1079
5,53.0,4.1079
5,73.9,4.1079
5,59.99,4.1079
1,98.0,4.1079
5,144.8,4.1079
5,189.0,4.1079
4,126.12,4.1079
3,39.99,4.1079
5,24.0,4.1079
5,35.0,4.1079
2,79.9,4.1079
4,29.99,4.1079
5,9.9,4.1079
2,119.9,4.1079
4,59.9,4.1079
4,139.99,4.1079
1,25.0,4.1079
5,199.99,4.1079
5,58.86,4.1079
5,43.9,4.1079
1,149.0,4.1079
3,149.0,4.1079
4,69.9,4.1079
4,40.0,4.1079
5,18.0,4.1079
5,88.6,4.1079
4,70.0,4.1079
5,49.9,4.1079
5,55.0,4.1079
4,220.0,4.1079
5,95.74,4.1079
5,119.0,4.1079
5,152.4,4.1079
5,14.99,4.1079
5,99.9,4.1079
5,22.5,4.1079
5,79.0,4.1079
5,25.99,4.1079
2,960.0,4.1079
1,199.0,4.1079
2,34.99,4.1079
2,54.9,4.1079
5,134.9,4.1079
1,314.99,4.1079
4,24.0,4.1079
5,199.0,4.1079
5,479.9,4.1079
4,69.0,4.1079
2,39.99,4.1079
5,69.99,4.1079
4,299.99,4.1079
5,58.0,4.1079
5,47.2,4.1079
1,659.0,4.1079
5,44.99,4.1079
4,229.99,4.1079
4,42.9,4.1079
5,69.99,4.1079
5,25.9,4.1079
5,64.9,4.1079
4,116.0,4.1079
5,39.9,4.1079
4,79.0,4.1079
4,29.9,4.1079
5,76.49,4.1079
5,129.0,4.1079
5,129.99,4.1079
4,95.9,4.1079
5,99.98,4.1079
5,119.8,4.1079
4,218.0,4.1079
4,32.0,4.1079
5,32.9,4.1079
4,79.99,4.1079
1,125.0,4.1079
5,59.9,4.1079
5,91.98,4.1079
5,39.0,4.1079
5,220.64,4.1079
5,107.99,4.1079
5,99.9,4.1079
5,64.99,4.1079
3,89.49,4.1079
4,36.9,4.1079
5,69.99,4.1079
3,103.97,4.1079
5,199.9,4.1079
5,229.0,4.1079
5,45.8,4.1079
5,80.99,4.1079
5,137.99,4.1079
5,64.9,4.1079
5,250.0,4.1079
5,749.99,4.1079
5,69.9,4.1079
5,50.9,4.1079
5,55.9,4.1079
5,34.9,4.1079
4,30.0,4.1079
5,59.9,4.1079
3,129.99,4.1079
5,102.9,4.1079
3,199.7,4.1079
5,106.7,4.1079
5,139.99,4.1079
5,149.97,4.1079
5,35.7,4.1079
4,1055.4,4.1079
2,129.99,4.1079
2,31.5,4.1079
5,86.9,4.1079
5,71.0,4.1079
5,59.0,4.1079
1,32.0,4.1079
3,49.8,4.1079
5,29.99,4.1079
4,121.9,4.1079
5,118.9,4.1079
4,90.0,4.1079
4,66.89,4.1079
5,84.9,4.1079
4,149.9,4.1079
4,29.7,4.1079
3,987.0,4.1079
4,99.9,4.1079
4,29.9,4.1079
5,319.0,4.1079
5,59.9,4.1079
1,96.0,4.1079
5,50.89,4.1079
4,99.9,4.1079
5,323.96999999999997,4.1079
5,68.0,4.1079
5,89.6,4.1079
2,16.9,4.1079
1,19.5,4.1079
5,44.0,4.1079
1,53.33,4.1079
1,229.99,4.1079
3,146.99,4.1079
3,64.99,4.1079
5,200.0,4.1079
3,38.9,4.1079
5,73.0,4.1079
5,205.0,4.1079
5,44.0,4.1079
5,299.99,4.1079
5,61.9,4.1079
3,109.9,4.1079
5,219.99,4.1079
4,24.98,4.1079
5,338.0,4.1079
4,80.38,4.1079
5,178.48,4.1079
5,29.99,4.1079
5,24.97,4.1079
2,99.9,4.1079
3,151.3,4.1079
1,169.0,4.1079
5,149.9,4.1079
5,24.99,4.1079
1,149.0,4.1079
5,113.85,4.1079
3,198.0,4.1079
5,56.0,4.1079
1,389.0,4.1079
5,528.71,4.1079
5,126.99,4.1079
5,65.0,4.1079
3,44.5,4.1079
5,129.99,4.1079
3,35.0,4.1079
5,24.0,4.1079
4,199.9,4.1079
5,24.9,4.1079
3,116.69999999999999,4.1079
4,179.8,4.1079
1,24.9,4.1079
4,29.9,4.1079
5,72.0,4.1079
5,342.78,4.1079
1,318.14,4.1079
5,115.0,4.1079
3,173.8,4.1079
1,167.49,4.1079
3,40.0,4.1079
3,244.5,4.1079
5,269.9,4.1079
5,131.0,4.1079
5,80.0,4.1079
4,488.0,4.1079
4,20.3,4.1079
5,11.99,4.1079
5,18.9,4.1079
5,190.0,4.1079
4,28.99,4.1079
5,199.9,4.1079
5,59.0,4.1079
3,79.0,4.1079
5,303.6,4.1079
5,125.93,4.1079
5,258.0,4.1079
3,49.0,4.1079
5,129.99,4.1079
5,32.9,4.1079
4,116.99,4.1079
5,44.9,4.1079
4,99.99,4.1079
5,58.0,4.1079
4,35.99,4.1079
5,114.38,4.1079
4,55.0,4.1079
1,129.9,4.1079
4,71.82,4.1079
4,75.9,4.1079
2,216.0,4.1079
5,69.9,4.1079
5,19.9,4.1079
5,55.0,4.1079
5,25.5,4.1079
5,18.45,4.1079
5,27.99,4.1079
5,104.0,4.1079
1,204.0,4.1079
5,10.99,4.1079
5,38.9,4.1079
5,22.5,4.1079
3,394.65,4.1079
5,59.9,4.1079
5,325.0,4.1079
5,27.99,4.1079
4,259.99,4.1079
5,32.0,4.1079
1,12.5,4.1079
5,84.89,4.1079
4,98.0,4.1079
5,35.9,4.1079
4,35.0,4.1079
5,52.0,4.1079
5,77.5,4.1079
5,165.0,4.1079
4,229.9,4.1079
4,70.47,4.1079
3,29.9,4.1079
5,119.9,4.1079
5,159.9,4.1079
4,56.99,4.1079
5,799.0,4.1079
5,53.99,4.1079
4,176.8,4.1079
4,17.99,4.1079
5,69.9,4.1079
5,35.97,4.1079
5,132.0,4.1079
5,73.35,4.1079
5,59.0,4.1079
5,95.0,4.1079
5,29.99,4.1079
1,216.0,4.1079
5,49.5,4.1079
1,429.9,4.1079
5,46.9,4.1079
5,139.0,4.1079
3,19.99,4.1079
3,117.0,4.1079
5,29.99,4.1079
5,14.99,4.1079
5,14.0,4.1079
5,300.0,4.1079
3,69.9,4.1079
4,100.0,4.1079
3,629.9,4.1079
5,31.9,4.1079
5,278.77,4.1079
3,369.9,4.1079
5,29.89,4.1079
4,59.98,4.1079
4,79.8,4.1079
5,89.9,4.1079
5,19.9,4.1079
4,157.0,4.1079
5,89.9,4.1079
5,159.98,4.1079
5,99.0,4.1079
5,149.9,4.1079
4,99.6,4.1079
4,89.9,4.1079
5,94.9,4.1079
5,71.0,4.1079
2,569.0,4.1079
5,29.0,4.1079
2,189.99,4.1079
1,127.8,4.1079
5,49.97,4.1079
4,39.99,4.1079
5,13.99,4.1079
5,51.4,4.1079
5,132.8,4.1079
5,65.28,4.1079
5,799.0,4.1079
5,58.0,4.1079
1,419.96,4.1079
5,29.9,4.1079
5,40.0,4.1079
5,149.0,4.1079
5,16.97,4.1079
5,419.98,4.1079
5,139.99,4.1079
1,269.0,4.1079
1,64.0,4.1079
5,169.9,4.1079
5,115.0,4.1079
5,169.9,4.1079
5,712.3,4.1079
5,131.99,4.1079
4,15.0,4.1079
5,109.8,4.1079
5,35.0,4.1079
3,29.0,4.1079
4,99.0,4.1079
5,225.0,4.1079
1,105.9,4.1079
2,235.0,4.1079
5,9.9,4.1079
5,34.9,4.1079
4,240.0,4.1079
3,78.0,4.1079
5,15.0,4.1079
4,222.0,4.1079
4,139.99,4.1079
5,30.99,4.1079
5,89.99,4.1079
5,82.0,4.1079
5,79.99,4.1079
5,169.0,4.1079
4,240.0,4.1079
5,149.9,4.1079
5,74.9,4.1079
5,85.0,4.1079
5,219.99,4.1079
3,99.99,4.1079
5,149.0,4.1079
5,28.9,4.1079
3,57.99,4.1079
4,189.9,4.1079
5,29.0,4.1079
1,12.97,4.1079
5,88.34,4.1079
5,42.0,4.1079
5,64.99,4.1079
5,16.22,4.1079
5,147.0,4.1079
5,22.0,4.1079
5,219.99,4.1079
3,134.9,4.1079
5,16.99,4.1079
3,72.78999999999999,4.1079
5,120.9,4.1079
5,219.99,4.1079
5,74.6,4.1079
4,58.9,4.1079
5,69.9,4.1079
5,34.9,4.1079
5,7.99,4.1079
4,22.99,4.1079
5,45.0,4.1079
5,215.0,4.1079
5,48.9,4.1079
5,159.0,4.1079
