Frais,prixProduits,FraisPredits
17.6,27.9,18.435688367542244
46.88,49.9,19.314490886655815
14.52,34.9,18.715307350896563
78.2,299.8,29.29688859240496
12.79,44.0,19.078812029257175
15.1,31.9,18.59547064374471
33.87,285.0,28.70569417045583
18.86,107.99,21.634928992806145
16.33,99.9,21.311769339186657
57.28,399.79,33.291046041776134
18.23,12.25,17.81054021190009
9.54,203.9,25.466108520450806
15.1,44.99,19.118358142617286
13.71,99.0,21.2758183270411
7.78,17.5,18.02025444941583
14.23,69.0,20.077451255522597
16.83,55.0,19.51821328881396
36.53,320.0,30.10378908722742
13.73,152.9,23.428884498869348
7.78,29.49,18.499201822332726
27.38,120.0,22.114675277104055
16.35,150.0,23.31304234862256
15.1,48.8,19.270550760700136
7.78,39.99,18.918630297364203
13.41,55.9,19.554164300959513
14.48,129.0,22.474185398559605
15.42,95.0,21.116036050838634
30.91,189.9,24.90687055374217
29.81,110.99,21.754765699957996
16.16,56.97,19.596906059843676
31.48,104.0,21.475546172294184
26.89,65.0,19.91766897932013
11.73,55.0,19.51821328881396
15.1,49.95,19.316488165108346
12.69,24.75,18.309859825032802
27.52,113.98,21.874202951419342
18.41,44.0,19.078812029257175
32.33,126.99,22.393894804767864
20.69,349.9,31.29816160184086
12.79,35.0,18.719301907801622
11.85,39.99,18.918630297364203
34.15,29.99,18.519174606858034
16.26,79.99,20.516453059388873
17.23,210.0,25.709776491659568
21.32,124.9,22.310408565452075
17.97,151.98,23.39213457534278
14.1,37.0,18.799193045902857
7.39,49.99,19.31808598787037
15.04,205.0,25.51004864640648
18.52,59.9,19.713946577161984
46.9,174.89000000000001,24.307287562292412
25.54,99.9,21.311769339186657
7.65,55.0,19.51821328881396
16.43,79.99,20.516453059388873
18.57,97.9,21.231878201085422
17.67,59.9,19.713946577161984
18.82,198.9,25.266380675197723
16.7,179.9,24.507414863236
18.22,139.0,22.873641089065774
44.05,265.0,27.906782789443493
14.87,263.92,27.86364157486883
17.63,39.9,18.915035196149645
15.92,166.99,23.991717566792538
42.91,89.99,20.915908749895042
26.37,265.0,27.906782789443493
12.99,46.99,19.19824928071852
14.7,54.99,19.517813833123455
76.14,119.69999999999999,22.102691606388866
53.66,2199.0,105.16151333333643
19.58,56.0,19.558158857864576
22.3,259.0,27.667109375139795
14.52,49.99,19.31808598787037
17.79,76.99,20.396616352237025
19.53,79.9,20.51285795817432
12.79,45.0,19.11875759830779
24.63,329.9,30.49925022082852
23.87,249.9,27.303604696779182
9.33,139.99,22.913187202425885
15.1,49.99,19.31808598787037
12.16,109.9,21.711225029692823
12.88,30.9,18.555525074694096
17.59,149.0,23.273096779571944
28.18,175.0,24.311681574887977
65.33999999999999,155.8,23.544726649116136
18.3,59.9,19.713946577161984
88.24,259.0,27.667109375139795
13.71,35.99,18.758848021161736
99.0,449.90000000000003,35.292718506902546
11.19,80.99,20.556398628439492
54.86,280.0,28.505966325202746
17.63,165.0,23.91222588438181
8.66,71.0,20.15734239362383
17.39,1299.65,69.23646580766419
35.14,139.94,22.911189923973353
12.86,59.9,19.713946577161984
19.26,195.99,25.150139069260426
22.09,22.32,18.212792092239802
16.6,34.9,18.715307350896563
26.88,79.99,20.516453059388873
13.37,9.99,17.7202632258457
16.52,108.0,21.63532844849665
15.1,43.2,19.046855574016682
26.94,56.99,19.597704971224687
23.12,169.9,24.107959172729835
28.96,69.9,20.11340226766815
7.79,76.0,20.357070238876915
21.22,289.9,28.901427458803852
10.96,11.9,17.796559262732377
13.72,99.99,21.31536444040121
23.85,149.97,23.31184398155104
24.8,96.0,21.15598161988925
15.2,64.9,19.913674422415067
9.06,122.99,22.234112528565397
15.1,28.5,18.459655708972615
18.23,44.99,19.118358142617286
23.25,53.6,19.462289492143096
21.5,94.0,21.076090481788015
16.11,39.5,18.8990569685294
30.2,79.8,20.508863401269256
58.9,149.9,23.309047791717497
19.23,44.99,19.118358142617286
23.0,60.5,19.73791391859235
15.06,190.0,24.91086511064723
17.29,64.9,19.913674422415067
14.26,72.9,20.23323897482
18.26,144.99,23.112915047678968
16.82,170.0,24.111953729634894
25.29,165.9,23.948176896527364
16.11,39.0,18.879084184004093
54.0,97.4,21.211905416560114
17.63,19.99,18.119718916351864
15.2,65.0,19.91766897932013
189.04,349.8,31.2941670449358
18.07,721.35,46.135943225692486
22.97,34.97,18.718103540730105
65.5,99.0,21.2758183270411
11.35,104.0,21.475546172294184
114.92999999999999,306.77,29.575309208687756
7.39,38.9,18.87508962709903
45.29,169.9,24.107959172729835
33.08,99.0,21.2758183270411
11.38,500.0,37.29399151633845
16.94,167.99,24.031663135843154
107.36,900.0,53.27221913658518
17.86,86.7,20.784487827718515
31.0,34.9,18.715307350896563
22.11,92.1,21.000193900591846
51.98,179.9,24.507414863236
36.62,75.0,20.317124669826296
27.13,84.99,20.71618090464196
35.26,58.0,19.63804999596581
15.61,122.99,22.234112528565397
84.14,198.0,25.230429663052167
14.05,230.0,26.508687872671906
40.38,149.99,23.312642892932054
46.0,219.9,26.105237625260674
49.54,300.0,29.30487770621508
23.33,119.0,22.074729708053436
17.63,49.9,19.314490886655815
16.11,42.9,19.034871903301497
12.92,69.2,20.08544036933272
8.72,19.9,18.11612381513731
82.04,431.1,34.54174180875095
38.56,149.5,23.29306956409725
20.52,146.99,23.192806185780203
14.11,14.9,17.916395969884224
12.89,198.0,25.230429663052167
15.93,169.0,24.07200816058428
15.37,89.0,20.87636263653493
34.86,151.2,23.360977031483298
31.84,169.9,24.107959172729835
18.89,144.9,23.109319946464414
46.68,149.4,23.28907500719219
19.11,175.0,24.311681574887977
19.02,134.9,22.709864255958244
45.85,325.0,30.303516932480502
12.2,99.9,21.311769339186657
44.83,129.9,22.51013641070516
26.59,230.0,26.508687872671906
20.64,199.9,25.30632624424834
16.54,119.6,22.098697049483807
17.6,30.21,18.52796263204917
8.98,32.9,18.635416212795327
15.59,119.9,22.110680720198992
18.93,99.0,21.2758183270411
18.48,129.9,22.51013641070516
15.79,39.99,18.918630297364203
19.98,69.9,20.11340226766815
16.18,59.9,19.713946577161984
109.56000000000002,869.7,52.06186839435149
31.96,349.9,31.29816160184086
12.79,32.5,18.619437985175082
15.1,18.0,18.04022723394114
21.19,99.9,21.311769339186657
8.29,19.5,18.100145587517062
20.4,360.0,31.70161184925209
20.84,29.9,18.51557950564348
119.60000000000001,749.5,47.26041099446734
14.52,26.0,18.359791786346072
26.86,118.0,22.03478413900282
14.12,240.0,26.908143563178072
15.26,72.8,20.22924441791494
17.37,119.0,22.074729708053436
22.85,24.9,18.315851660390393
26.43,40.5,18.939002537580016
15.24,50.95,19.356433734158962
25.48,113.98,21.874202951419342
12.48,19.9,18.11612381513731
18.29,57.99,19.637650540275306
7.87,69.9,20.11340226766815
68.56,129.9,22.51013641070516
146.82,1198.0,65.17599871366899
19.36,64.9,19.913674422415067
19.06,169.0,24.07200816058428
15.1,40.0,18.91902975305471
15.1,41.3,18.97095899282051
17.24,229.99,26.5082884169814
19.9,94.9,21.11204149393357
14.1,20.49,18.139691700877172
12.43,69.9,20.11340226766815
13.44,59.9,19.713946577161984
17.84,84.9,20.7125858034274
14.1,49.99,19.31808598787037
27.57,86.9,20.792476941528637
17.06,16.99,17.999882209200013
8.65,129.9,22.51013641070516
17.6,193.0,25.030701817799084
8.91,79.99,20.516453059388873
20.26,109.99,21.71482013090738
18.47,127.0,22.394294260458373
13.65,89.65,20.902327256417834
23.32,55.0,19.51821328881396
18.88,110.65,21.74118420648079
15.1,19.9,18.11612381513731
15.1,12.0,17.800553819637436
25.63,35.0,18.719301907801622
17.41,99.9,21.311769339186657
35.67,31.9,18.59547064374471
12.22,144.99,23.112915047678968
53.63,254.70000000000002,27.495343428222142
12.43,68.0,20.03750568647198
15.4,78.0,20.436961376978147
9.94,47.49,19.21822206524383
18.23,34.99,18.718902452111116
11.66,99.0,21.2758183270411
12.9,109.9,21.711225029692823
9.23,99.99,21.31536444040121
19.01,105.0,21.515491741344803
45.7,48.0,19.238594305459642
15.45,100.0,21.315763896091717
12.75,58.9,19.674001008111365
7.39,60.0,19.717941134067043
26.82,129.9,22.51013641070516
20.2,175.99,24.35122768824809
16.79,41.8,18.990931777345818
50.44,93.98,21.075291570407003
26.04,274.95,28.304241201497128
38.28,104.9,21.51149718443974
16.11,35.99,18.758848021161736
37.64,230.0,26.508687872671906
17.84,130.0,22.51413096761022
47.22,520.0,38.09290289735078
58.9,71.9,20.193293405769385
7.55,42.0,18.99892089115594
12.04,44.4,19.09479025687742
16.01,179.9,24.507414863236
16.79,49.99,19.31808598787037
30.59,106.99,21.59498342375553
9.44,26.0,18.359791786346072
21.15,16.99,17.999882209200013
18.82,103.0,21.435600603243568
18.65,78.0,20.436961376978147
14.34,84.99,20.71618090464196
25.26,59.9,19.713946577161984
22.93,61.99,19.797432816477773
31.12,73.0,20.237233531725064
45.09,89.99,20.915908749895042
27.31,149.9,23.309047791717497
58.08,160.0,23.712498039128725
18.22,321.9,30.179685668423588
43.67,179.9,24.507414863236
22.03,799.0,49.23771666247288
11.85,34.9,18.715307350896563
34.95,599.99,41.288148965709624
19.87,54.9,19.514218731908898
15.1,9.99,17.7202632258457
14.5,110.0,21.715219586597886
33.4,210.0,25.709776491659568
17.22,334.8,30.69498350917655
24.06,1330.0,70.44881382835041
7.57,44.9,19.114763041402732
26.09,149.9,23.309047791717497
14.11,45.0,19.11875759830779
27.76,958.0,55.589062141520955
12.67,109.9,21.711225029692823
34.59,150.0,23.31304234862256
25.15,99.9,21.311769339186657
14.21,65.9,19.953619991465683
17.95,99.9,21.311769339186657
28.82,289.8,28.89743290189879
26.74,75.9,20.353075681971852
38.55,143.0,23.03342336526824
14.1,39.9,18.915035196149645
18.7,349.9,31.29816160184086
8.3,149.0,23.273096779571944
16.79,27.9,18.435688367542244
16.41,140.8,22.945543113356884
17.75,70.97,20.15614402655231
38.3,106.9,21.591388322540972
40.97,279.98,28.505167413821734
17.06,185.99,24.75068337875426
18.23,26.4,18.37577001396632
26.82,70.9,20.15334783671877
13.73,53.0,19.438322150712725
21.2,279.99,28.50556686951224
22.83,160.0,23.712498039128725
18.23,27.9,18.435688367542244
14.1,24.99,18.31944676160495
11.73,72.0,20.197287962674444
16.15,69.9,20.11340226766815
21.15,39.9,18.915035196149645
14.52,39.9,18.915035196149645
12.78,514.99,37.89277559640719
14.1,12.97,17.839301021616535
17.6,47.99,19.238194849769137
15.23,29.99,18.519174606858034
68.45,265.0,27.906782789443493
87.67,161.9,23.7883946203249
15.74,58.0,19.63804999596581
17.09,189.99,24.910465654956724
13.99,137.9,22.829700963110096
102.7,179.9,24.507414863236
16.62,122.9,22.230517427350843
49.199999999999996,272.70000000000005,28.214363671133242
7.53,95.0,21.116036050838634
15.74,58.0,19.63804999596581
61.6,220.0,26.109232182165734
28.55,858.9,51.63045624860483
11.85,27.3,18.411721026111874
44.99,74.9,20.313130112921236
12.83,55.0,19.51821328881396
52.47,249.9,27.303604696779182
17.74,69.9,20.11340226766815
52.93,114.99,21.914547976160463
43.78,240.0,26.908143563178072
17.59,249.9,27.303604696779182
31.34,211.2,25.75771117452031
23.47,189.9,24.90687055374217
9.2,64.9,19.913674422415067
76.32,358.0,31.621720711150857
14.78,71.8,20.189298848864322
18.44,134.0,22.67391324381269
17.13,339.99,30.90230101254925
18.4,42.3,19.010904561871126
20.82,59.99,19.717541678376538
16.61,139.9,22.90959210121133
15.1,27.55,18.421707418374528
13.68,146.0,23.153260072420093
9.62,69.9,20.11340226766815
14.3,76.0,20.357070238876915
14.13,58.9,19.674001008111365
22.84,129.9,22.51013641070516
9.24,70.0,20.117396824573213
27.44,568.0,40.01029021178039
39.0,114.7,21.902963761135783
35.71,110.78999999999999,21.746776586147874
14.1,49.77,19.309297962679235
16.21,64.9,19.913674422415067
16.48,148.0,23.233151210521324
28.45,670.0,44.084738254943304
26.68,219.0,26.069286613115118
15.56,99.8,21.307774782281594
23.81,390.0,32.89997892077059
15.74,142.0,22.993477796217626
11.9,56.99,19.597704971224687
30.23,99.9,21.311769339186657
15.1,44.9,19.114763041402732
22.62,259.9,27.703060387285348
14.1,45.9,19.154708610453348
14.79,149.0,23.273096779571944
38.64,37.8,18.83114950114335
17.89,91.4,20.972232002256412
14.38,89.99,20.915908749895042
26.44,279.0,28.466020756152126
38.25,99.9,21.311769339186657
17.62,129.9,22.51013641070516
7.78,39.9,18.915035196149645
59.2,129.99,22.513731511919715
18.51,257.57,27.60998721139741
9.38,90.0,20.916308205585548
14.52,49.99,19.31808598787037
29.7,109.9,21.711225029692823
8.4,29.99,18.519174606858034
15.8,98.99,21.275418871350595
16.7,104.9,21.51149718443974
14.52,28.9,18.47563393659286
15.8,149.9,23.309047791717497
87.12,988.44,56.805005263421734
39.88,199.8,25.302331687343276
37.31,297.0,29.185040999063233
17.6,49.9,19.314490886655815
11.85,48.9,19.2745453176052
41.3,117.8,22.026795025192698
16.2,207.5,25.60991256903303
15.69,115.0,21.91494743185097
23.56,107.9,21.63133389159159
13.61,83.9,20.672640234376786
59.82,235.0,26.70841571792499
16.88,89.9,20.912313648680488
27.49,89.9,20.912313648680488
17.66,58.99,19.677596109325922
0.0,110.0,21.715219586597886
43.78,399.99,33.29903515558626
16.92,30.1,18.523568619453602
23.0,260.0,27.70705494419041
12.91,36.0,18.75924747685224
38.15,169.9,24.107959172729835
31.68,196.99,25.190084638311042
18.0,209.9,25.705781934754505
25.09,105.0,21.515491741344803
7.39,49.0,19.27853987451026
7.78,9.99,17.7202632258457
16.27,199.0,25.270375232102783
15.1,48.9,19.2745453176052
26.64,100.22999999999999,21.32495137697336
11.73,75.5,20.337097454351607
36.55,149.0,23.273096779571944
27.39,120.0,22.114675277104055
23.38,113.85,21.869010027442762
7.93,95.0,21.116036050838634
12.6,157.77,23.62341942014585
62.49,250.0,27.30759925368424
25.24,148.0,23.233151210521324
33.16,233.8,26.66048103506425
21.16,269.0,28.06656506564596
21.95,550.0,39.29126996886929
14.5,59.9,19.713946577161984
7.78,29.9,18.51557950564348
42.95,132.01,22.594421561401962
7.78,25.9,18.35579722944101
13.92,48.0,19.238594305459642
82.92,230.0,26.508687872671906
13.08,29.5,18.49960127802323
13.77,60.9,19.7538921462126
8.69,158.9,23.668557913173046
17.92,40.9,18.95498076520026
7.39,45.99,19.1583037116679
16.24,86.9,20.792476941528637
17.28,121.99,22.19416695951478
8.29,13.9,17.87645040083361
15.08,189.9,24.90687055374217
10.83,53.79,19.469879150262713
41.95,212.69,25.817230072405728
19.46,110.32,21.728002168694083
8.88,69.9,20.11340226766815
14.1,47.49,19.21822206524383
7.39,45.0,19.11875759830779
30.22,25.98,18.35899287496506
35.34,98.0,21.235872757990485
17.96,100.79,21.347320895641705
14.66,129.9,22.51013641070516
21.75,179.99,24.511009964450558
7.78,39.0,18.879084184004093
29.1,99.99,21.31536444040121
16.41,13.77,17.87125747685703
22.95,38.9,18.87508962709903
15.79,8.9,17.676722555580525
27.77,148.0,23.233151210521324
9.34,20.9,18.156069384187926
8.29,69.9,20.11340226766815
39.68,76.8,20.38902669411741
7.57,44.0,19.078812029257175
20.4,15.0,17.920390526789287
19.23,103.9,21.471551615389124
13.56,79.98,20.516053603698367
14.31,82.9,20.63269466532617
17.8,370.0,32.10106753975826
7.78,69.77,20.10820934369157
16.8,149.0,23.273096779571944
18.11,335.9,30.738923635132224
7.78,44.1,19.08280658616224
37.97,59.9,19.713946577161984
16.18,59.9,19.713946577161984
12.76,49.99,19.31808598787037
16.63,54.99,19.517813833123455
16.53,254.9,27.50333254203226
15.879999999999999,79.7,20.504868844364196
43.33,182.0,24.591300558242295
7.53,38.0,18.839138614953473
13.71,38.99,18.878684728313583
74.78,149.99,23.312642892932054
8.82,49.9,19.314490886655815
27.7,699.4,45.259137985031444
13.02,51.9,19.39438202475705
30.57,52.3,19.410360252377295
17.92,96.0,21.15598161988925
46.41,279.0,28.466020756152126
18.19,54.99,19.517813833123455
21.15,48.3,19.250577976174828
15.84,155.0,23.512770193875642
28.61,327.49,30.40298139941654
38.15,85.9,20.75253137247802
18.23,39.9,18.915035196149645
19.04,19.0,18.080172802991754
29.73,159.8,23.704508925318603
15.31,79.9,20.51285795817432
50.39,247.3,27.199746217247576
13.44,59.9,19.713946577161984
7.47,30.0,18.51957406254854
18.11,44.9,19.114763041402732
16.15,199.65,25.296339851985685
15.52,59.91,19.71434603285249
17.95,99.9,21.311769339186657
16.57,116.0,21.954893000901585
14.1,45.0,19.11875759830779
17.95,100.0,21.315763896091717
11.85,33.85,18.673364503393415
17.76,80.0,20.516852515079382
16.11,34.9,18.715307350896563
13.37,26.9,18.39574279849163
39.49,139.99,22.913187202425885
15.1,20.0,18.12011837204237
9.97,78.9,20.472912389123703
15.44,79.9,20.51285795817432
39.13,196.99,25.190084638311042
26.0,449.0,35.256767494756986
11.85,13.9,17.87645040083361
19.51,45.2,19.126746712117914
36.29,790.9,48.91415755316288
16.49,229.9,26.504693315766843
44.339999999999996,90.0,20.916308205585548
18.23,19.99,18.119718916351864
20.1,174.9,24.307687017982918
21.22,109.95,21.713222308145355
18.29,149.0,23.273096779571944
15.11,45.9,19.154708610453348
16.05,10.99,17.760208794896315
17.73,69.0,20.077451255522597
12.88,31.99,18.59906574495927
30.04,90.0,20.916308205585548
18.41,299.99,29.304478250524575
113.45,572.0,40.17007248798286
18.65,78.0,20.436961376978147
9.7,56.0,19.558158857864576
29.38,139.9,22.90959210121133
13.41,56.0,19.558158857864576
15.16,59.0,19.677995565016428
25.48,92.1,21.000193900591846
14.14,59.0,19.677995565016428
19.32,29.9,18.51557950564348
16.11,25.0,18.319846217295456
13.49,170.0,24.111953729634894
8.46,99.0,21.2758183270411
15.1,36.98,18.798394134521846
99.56,429.99,34.497402227104764
37.04,19.9,18.11612381513731
53.14,126.69,22.38191113405268
18.34,152.0,23.39293348672379
28.05,255.61,27.5316938960582
42.3,49.8,19.31049632975075
18.13,74.9,20.313130112921236
52.2,319.96,30.102191264465393
17.26,144.99,23.112915047678968
16.05,49.99,19.31808598787037
13.33,95.0,21.116036050838634
68.24,199.96,25.308722978391376
14.52,49.9,19.314490886655815
15.11,51.63,19.38359672111338
19.32,39.9,18.915035196149645
11.85,24.99,18.31944676160495
12.85,72.9,20.23323897482
18.01,109.0,21.675274017547267
31.18,139.98,22.912787746735376
15.69,115.0,21.91494743185097
24.66,24.99,18.31944676160495
25.32,109.9,21.711225029692823
53.19,207.0,25.589939784507717
38.64,70.0,20.117396824573213
18.08,118.9,22.070735151148376
15.8,150.0,23.31304234862256
14.1,19.95,18.118121093589842
16.74,139.9,22.90959210121133
13.71,25.9,18.35579722944101
70.36,968.0,55.988517832027114
21.47,119.0,22.074729708053436
39.82,119.8,22.10668616329393
21.01,118.0,22.03478413900282
11.15,64.9,19.913674422415067
16.9,59.9,19.713946577161984
8.82,89.99,20.915908749895042
14.43,117.3,22.00682224066739
15.94,169.9,24.107959172729835
23.46,77.98,20.436162465597135
17.88,89.65,20.902327256417834
18.2,89.9,20.912313648680488
46.26,599.9,41.28455386449507
53.61,179.9,24.507414863236
9.94,59.49,19.69756889385123
15.14,55.9,19.554164300959513
17.34,155.0,23.512770193875642
44.12,54.98,19.51741437743295
20.98,69.9,20.11340226766815
14.57,38.9,18.87508962709903
13.08,45.9,19.154708610453348
15.79,49.0,19.27853987451026
17.86,86.9,20.792476941528637
24.35,20.9,18.156069384187926
25.0,164.0,23.872280315331196
42.38,38.0,18.839138614953473
16.45,225.0,26.30896002741882
26.57,69.9,20.11340226766815
11.91,58.5,19.65802278049112
15.98,129.9,22.51013641070516
13.71,30.9,18.555525074694096
14.1,237.0,26.788306856026225
11.76,79.9,20.51285795817432
16.05,27.9,18.435688367542244
17.1,94.0,21.076090481788015
27.65,339.0,30.862754899189138
16.59,184.0,24.67119169634353
18.25,95.0,21.116036050838634
7.39,24.99,18.31944676160495
7.94,14.99,17.91999107109878
17.6,49.9,19.314490886655815
19.75,79.9,20.51285795817432
22.69,90.0,20.916308205585548
11.22,28.0,18.439682924447307
18.45,49.95,19.316488165108346
11.85,13.99,17.880045502048166
40.34,279.70000000000005,28.49398265448756
15.56,33.8,18.671367224940884
18.87,110.32,21.728002168694083
11.85,44.95,19.11676031985526
28.22,899.0,53.23227356753456
17.74,69.9,20.11340226766815
22.79,139.0,22.873641089065774
27.9,135.9,22.74980982500886
15.39,91.33,20.96943581242287
10.66,44.9,19.114763041402732
15.66,129.9,22.51013641070516
30.12,250.0,27.30759925368424
7.78,44.0,19.078812029257175
23.14,1099.99,61.26093349101804
15.1,29.9,18.51557950564348
23.14,79.9,20.51285795817432
12.48,39.9,18.915035196149645
21.39,129.0,22.474185398559605
11.8,85.0,20.716580360332465
8.65,69.99,20.116997368882707
9.69,99.8,21.307774782281594
18.0,131.99,22.59362265002095
38.6,149.9,23.309047791717497
12.84,190.83,24.944019932959243
8.72,39.99,18.918630297364203
14.03,249.9,27.303604696779182
21.0,215.0,25.909504336912654
18.05,114.9,21.91095287494591
15.54,111.9,21.79111616779406
20.84,12.5,17.820526604162744
23.01,29.9,18.51557950564348
26.99,130.0,22.51413096761022
14.52,149.9,23.309047791717497
14.87,159.99,23.71209858343822
12.48,140.0,22.91358665811639
16.11,14.9,17.916395969884224
18.23,34.49,18.69892966758581
19.66,66.39,19.973193320300485
23.21,389.0,32.86003335171998
30.12,250.0,27.30759925368424
15.16,59.0,19.677995565016428
42.38,19.9,18.11612381513731
74.74,131.8,22.586032991901334
36.75,69.0,20.077451255522597
64.55,138.0,22.833695520015155
42.3,98.0,21.235872757990485
24.84,49.9,19.314490886655815
14.2,65.0,19.91766897932013
57.24,67.0,19.99756011742136
22.63,81.99,20.596344197490108
13.51,69.9,20.11340226766815
17.06,24.9,18.315851660390393
15.23,16.9,17.99628710798546
16.12,50.9,19.35443645570643
17.09,119.4,22.090707935673684
8.72,9.9,17.71666812463114
15.67,129.9,22.51013641070516
17.6,49.65,19.30450449439316
11.54,74.9,20.313130112921236
24.89,56.99,19.597704971224687
27.52,139.9,22.90959210121133
18.2,57.5,19.618077211440504
18.23,61.9,19.793837715263216
16.79,18.9,18.07617824608669
16.8,51.9,19.39438202475705
47.22,269.96999999999997,28.10531226762506
15.78,229.9,26.504693315766843
23.49,47.9,19.23459974855458
23.39,34.9,18.715307350896563
14.45,120.0,22.114675277104055
13.77,26.4,18.37577001396632
7.71,29.9,18.51557950564348
24.05,159.9,23.708503482223666
21.15,467.0,35.97578773766809
7.71,31.8,18.59147608683965
35.36,850.0,51.27494068405433
15.1,30.0,18.51957406254854
21.35,53.9,19.47427316285828
14.9,84.9,20.7125858034274
14.87,219.0,26.069286613115118
9.68,134.9,22.709864255958244
137.04,265.52,27.927554485349813
14.1,15.9,17.956341538934844
21.61,159.9,23.708503482223666
18.62,105.99,21.555037854704914
13.53,156.0,23.55271576292626
31.67,209.9,25.705781934754505
21.43,134.9,22.709864255958244
11.74,39.99,18.918630297364203
12.79,46.99,19.19824928071852
184.98,680.0,44.484193945449476
15.23,12.51,17.820926059853253
14.13,53.99,19.47786826407284
12.67,77.0,20.39701580792753
19.8,80.0,20.516852515079382
25.54,1299.9,69.24645219992685
56.75,307.82,29.617252056190907
18.37,69.99,20.116997368882707
16.28,74.9,20.313130112921236
30.2,80.36,20.531232919937604
12.59,65.99,19.95721509268024
8.29,19.2,18.088161916801877
21.05,79.9,20.51285795817432
19.04,29.98,18.518775151167528
15.56,93.0,21.0361449127374
15.24,69.9,20.11340226766815
14.56,99.0,21.2758183270411
29.45,88.99000000000001,20.875963180844426
35.35,104.99,21.515092285654294
18.31,29.99,18.519174606858034
16.71,363.0,31.821448556403944
33.61,196.99,25.190084638311042
16.79,31.9,18.59547064374471
15.1,12.88,17.83570592040198
18.63,197.0,25.190484094001548
9.45,179.9,24.507414863236
18.92,116.9,21.99084401304714
57.45,139.0,22.873641089065774
36.16,120.0,22.114675277104055
37.17,109.9,21.711225029692823
66.98,186.99,24.790628947804876
15.1,21.9,18.196014953238542
16.88,89.99,20.915908749895042
15.72,89.0,20.87636263653493
43.47,258.9,27.66311481823473
57.92,179.0,24.471463851090448
74.4,2492.5,116.88553784969247
17.57,402.9,33.41527676152356
11.74,26.9,18.39574279849163
22.93,328.0,30.423353639632353
15.27,24.53,18.301071799841665
8.25,130.0,22.51413096761022
17.8,79.0,20.476906946028762
14.52,24.9,18.315851660390393
18.23,15.0,17.920390526789287
53.02,359.9,31.69761729234703
33.4,130.0,22.51413096761022
12.92,68.0,20.03750568647198
8.72,6.0,17.560880405333737
23.98,169.0,24.07200816058428
20.26,110.0,21.715219586597886
19.71,66.89,19.993166104825793
24.53,197.5,25.210456878526855
12.79,19.9,18.11612381513731
18.26,54.99,19.517813833123455
7.59,47.0,19.198648736409027
16.32,25.0,18.319846217295456
26.96,59.99,19.717541678376538
29.92,125.9,22.350354134502695
12.32,129.0,22.474185398559605
8.82,44.9,19.114763041402732
26.94,66.9,19.993565560516302
11.85,21.9,18.196014953238542
0.0,99.9,21.311769339186657
16.14,54.9,19.514218731908898
20.54,69.9,20.11340226766815
7.39,49.0,19.27853987451026
21.81,166.67,23.97893498469634
20.84,45.9,19.154708610453348
13.63,138.0,22.833695520015155
17.78,34.99,18.718902452111116
16.6,43.0,19.03886646020656
8.29,29.9,18.51557950564348
58.89,309.98,29.70353448534024
11.73,35.79,18.75085890735161
13.55,75.0,20.317124669826296
14.28,99.9,21.311769339186657
26.14,118.0,22.03478413900282
12.91,35.0,18.719301907801622
29.57,1100.0,61.261332946708535
19.22,160.0,23.712498039128725
35.55,115.19999999999999,21.92293654566109
26.7,219.8,26.101243068355615
24.82,86.9,20.792476941528637
7.58,44.99,19.118358142617286
11.85,9.0,17.680717112485585
15.46,99.9,21.311769339186657
23.76,95.8,21.147992506079127
19.32,39.9,18.915035196149645
11.85,49.95,19.316488165108346
15.1,25.99,18.359392330655567
19.86,95.0,21.116036050838634
18.2,109.7,21.7032359158827
17.25,419.99,34.0979465365986
12.69,170.0,24.111953729634894
29.24,119.99,22.114275821413546
16.33,20.0,18.12011837204237
28.88,69.0,20.077451255522597
12.79,34.9,18.715307350896563
17.85,86.36,20.770906334241303
124.45,379.9,32.496528673359364
18.63,44.92,19.115561952783743
27.18,156.9,23.588666775071815
28.0,139.8,22.905597544306268
16.16,75.0,20.317124669826296
16.11,49.0,19.27853987451026
35.04,214.9,25.90550978000759
15.69,124.99,22.314003666666633
23.78,111.98,21.794311813318107
90.24,298.0,29.22498656811385
11.86,55.0,19.51821328881396
11.73,35.9,18.75525291994718
13.25,159.9,23.708503482223666
38.09,199.9,25.30632624424834
42.47,58.0,19.63804999596581
12.13,113.85,21.869010027442762
26.32,149.0,23.273096779571944
16.47,119.99,22.114275821413546
19.32,43.8,19.070822915447053
56.64,159.99,23.71209858343822
18.02,110.0,21.715219586597886
14.52,27.0,18.399737355396688
40.91,2109.9,101.60236313092648
36.28,109.9,21.711225029692823
63.52,287.8,28.817541763797557
11.85,48.0,19.238594305459642
56.47,169.99,24.11155427394439
12.3,113.65,21.861020913632636
14.15,56.99,19.597704971224687
7.78,29.5,18.49960127802323
15.11,26.7,18.387753684681503
18.44,79.9,20.51285795817432
16.62,122.9,22.230517427350843
14.52,19.0,18.080172802991754
16.23,139.99,22.913187202425885
23.6,105.0,21.515491741344803
17.26,117.79,22.026395569502192
17.62,52.9,19.434327593807666
9.75,199.0,25.270375232102783
20.78,219.99,26.108832726475228
15.27,74.9,20.313130112921236
18.23,37.99,18.838739159262968
12.89,199.0,25.270375232102783
16.25,69.9,20.11340226766815
19.94,100.0,21.315763896091717
13.54,28.9,18.47563393659286
14.66,112.33,21.808292762485824
20.69,369.9,32.0970729828532
327.04,1029.76,58.45555617659322
20.63,199.0,25.270375232102783
